filename,image_data
LY_86837.jpg,[167 168 168 ... 155 158 159]
LY_869516.jpg,[179 180 180 ... 233 233 233]
LY_869750.jpg,[189 188 185 ... 234 234 234]
LY_869931.jpg,[234 234 234 ... 185 184 185]
LY_869994.jpg,[231 231 231 ... 225 232 224]
LY_870487.jpg,[236 232 228 ... 236 236 236]
LY_870677.jpg,[175 177 177 ... 234 234 234]
LY_870847.jpg,[171 170 169 ... 230 233 236]
LY_870923.jpg,[233 233 233 ... 229 231 232]
LY_87125.jpg,[162 162 161 ... 230 233 233]
LY_872377.jpg,[234 234 234 ... 216 214 212]
LY_872921.jpg,[230 230 230 ... 230 229 229]
LY_872934.jpg,[217 222 229 ... 231 231 231]
LY_873168.jpg,[234 234 234 ... 230 230 231]
LY_873630.jpg,[181 194 209 ... 233 233 233]
LY_874360.jpg,[171 172 172 ... 217 196 179]
LY_874739.jpg,[233 231 231 ... 232 232 233]
LY_874823.jpg,[193 192 190 ... 234 234 229]
LY_875286.jpg,[231 231 231 ... 231 231 231]
LY_875452.jpg,[165 155 153 ... 178 179 178]
LY_875657.jpg,[211 209 206 ... 176 180 185]
LY_875873.jpg,[174 177 185 ... 183 181 177]
LY_877055.jpg,[189 216 237 ... 234 234 234]
LY_877960.jpg,[234 234 234 ... 230 231 233]
LY_87818.jpg,[232 232 232 ... 230 225 218]
LY_878313.jpg,[184 179 177 ... 232 232 232]
LY_879256.jpg,[233 233 233 ... 184 183 183]
LY_881002.jpg,[234 234 234 ... 207 217 223]
LY_881717.jpg,[233 233 233 ... 164 167 173]
LY_883318.jpg,[179 179 178 ... 168 169 170]
LY_884557.jpg,[203 200 195 ... 234 234 234]
LY_884721.jpg,[177 178 178 ... 232 232 232]
LY_888483.jpg,[234 234 234 ... 234 234 234]
LY_891701.jpg,[173 186 204 ... 234 234 234]
LY_891761.jpg,[235 234 234 ... 158 158 157]
LY_891874.jpg,[233 233 233 ... 232 234 234]
LY_892611.jpg,[203 214 227 ... 176 177 178]
LY_893060.jpg,[234 235 234 ... 150 150 150]
LY_893109.jpg,[219 227 232 ... 231 231 231]
LY_893140.jpg,[227 227 227 ... 165 168 173]
LY_893259.jpg,[172 172 172 ... 234 234 234]
LY_893448.jpg,[215 212 206 ... 193 182 180]
LY_893656.jpg,[233 233 233 ... 233 233 233]
LY_894111.jpg,[231 231 231 ... 232 232 232]
LY_894569.jpg,[199 210 224 ... 216 231 233]
LY_894763.jpg,[232 230 221 ... 232 232 232]
LY_894865.jpg,[178 177 176 ... 161 163 165]
LY_896867.jpg,[217 211 203 ... 189 189 189]
LY_897158.jpg,[231 231 231 ... 224 225 227]
LY_897525.jpg,[174 179 185 ... 221 229 233]
LY_898862.jpg,[187 188 187 ... 234 234 234]
LY_900078.jpg,[236 236 236 ... 235 235 235]
LY_900086.jpg,[233 233 233 ... 230 230 230]
LY_900304.jpg,[234 234 234 ... 234 234 234]
LY_901764.jpg,[204 204 205 ... 230 231 232]
LY_903380.jpg,[236 236 236 ... 232 232 232]
LY_90345.jpg,[185 185 184 ... 230 232 233]
LY_904542.jpg,[172 171 170 ... 213 219 222]
LY_904936.jpg,[235 236 237 ... 230 229 225]
LY_905003.jpg,[229 229 229 ... 175 183 192]
LY_905051.jpg,[233 232 231 ... 232 235 232]
LY_907042.jpg,[236 236 236 ... 176 178 179]
LY_907262.jpg,[233 232 231 ... 232 235 237]
LY_907480.jpg,[232 232 232 ... 234 234 234]
LY_908757.jpg,[233 233 233 ... 128 149 163]
LY_908944.jpg,[175 173 169 ... 232 232 232]
LY_909959.jpg,[190 186 181 ... 229 231 232]
LY_9109.jpg,[166 165 163 ... 214 198 186]
LY_911324.jpg,[234 234 234 ... 192 182 179]
LY_912598.jpg,[163 173 173 ... 173 172 171]
LY_91407.jpg,[164 166 168 ... 232 232 232]
LY_914453.jpg,[ 61  23  49 ... 109 187 239]
LY_914594.jpg,[232 232 232 ... 168 168 171]
LY_914653.jpg,[234 234 234 ... 168 166 164]
LY_915675.jpg,[231 211 189 ... 229 229 230]
LY_915839.jpg,[233 233 233 ... 180 183 185]
LY_916903.jpg,[232 229 226 ... 226 227 228]
LY_918465.jpg,[234 234 234 ... 183 185 186]
LY_918494.jpg,[239 238 236 ... 164 162 161]
LY_919251.jpg,[184 185 185 ... 236 232 217]
LY_919323.jpg,[195 194 192 ... 226 206 189]
LY_919876.jpg,[231 231 231 ... 167 169 173]
LY_920111.jpg,[232 232 232 ... 189 184 182]
LY_921451.jpg,[174 173 173 ... 208 195 186]
LY_921911.jpg,[167 170 179 ... 234 234 234]
LY_923038.jpg,[234 234 234 ... 167 171 175]
LY_924952.jpg,[234 234 234 ... 234 234 234]
LY_925035.jpg,[219 229 234 ... 229 230 229]
LY_92565.jpg,[187 178 169 ... 233 233 233]
LY_925672.jpg,[233 233 233 ... 122 127 151]
LY_925681.jpg,[233 233 233 ... 210 214 219]
LY_925823.jpg,[232 232 232 ... 176 177 178]
LY_926291.jpg,[235 235 235 ... 234 234 234]
LY_927603.jpg,[226 226 225 ... 193 176 177]
LY_928141.jpg,[234 234 234 ... 161 161 161]
LY_92946.jpg,[159 160 160 ... 232 232 232]
LY_929629.jpg,[203 197 186 ... 234 234 234]
LY_929835.jpg,[168 171 179 ... 172 177 183]
LY_929854.jpg,[233 233 233 ... 213 211 210]
LY_930111.jpg,[221 226 232 ... 221 218 212]
LY_930690.jpg,[180 177 171 ... 230 233 238]
LY_930985.jpg,[190 192 198 ... 231 231 231]
LY_932486.jpg,[230 232 232 ... 179 178 176]
LY_933111.jpg,[234 234 234 ... 234 234 234]
LY_933374.jpg,[176 177 188 ... 234 234 235]
LY_933937.jpg,[234 234 234 ... 221 227 232]
LY_934441.jpg,[232 232 232 ... 233 234 234]
LY_935379.jpg,[232 232 232 ... 163 160 158]
LY_936131.jpg,[176 169 167 ... 232 232 232]
LY_937401.jpg,[232 232 232 ... 188 177 167]
LY_938330.jpg,[162 165 169 ... 162 160 159]
LY_93903.jpg,[236 236 236 ... 173 171 171]
LY_939287.jpg,[169 169 168 ... 232 231 230]
LY_942960.jpg,[233 233 233 ... 227 228 230]
LY_944905.jpg,[219 223 228 ... 177 180 185]
LY_945775.jpg,[204 201 195 ... 230 232 233]
LY_947487.jpg,[218 221 223 ... 233 220 195]
LY_947726.jpg,[231 232 232 ... 234 234 234]
LY_947790.jpg,[233 233 233 ... 195 203 208]
LY_948750.jpg,[178 177 176 ... 174 175 177]
LY_948825.jpg,[232 232 232 ... 232 232 233]
LY_948851.jpg,[236 235 235 ... 235 235 235]
LY_949147.jpg,[179 178 178 ... 180 182 178]
LY_951374.jpg,[234 234 234 ... 234 234 234]
LY_95212.jpg,[233 233 233 ... 229 228 228]
LY_952423.jpg,[165 165 169 ... 229 229 229]
LY_9533.jpg,[234 234 234 ... 174 171 169]
LY_953443.jpg,[231 232 234 ... 234 234 234]
LY_954324.jpg,[232 232 232 ... 179 180 182]
LY_954369.jpg,[232 232 233 ... 229 227 225]
LY_955140.jpg,[209 216 225 ... 173 175 177]
LY_955445.jpg,[193 189 182 ... 205 191 185]
LY_95557.jpg,[233 233 233 ... 181 180 181]
LY_956038.jpg,[223 204 184 ... 158 157 155]
LY_95668.jpg,[180 176 173 ... 232 232 232]
LY_959755.jpg,[162 161 159 ... 215 220 222]
LY_960788.jpg,[233 233 233 ... 220 226 229]
LY_961135.jpg,[233 232 232 ... 199 211 221]
LY_961250.jpg,[177 178 180 ... 170 168 168]
LY_961642.jpg,[168 172 177 ... 183 173 173]
LY_962162.jpg,[174 175 175 ... 233 231 231]
LY_962298.jpg,[220 219 218 ... 232 232 232]
LY_962746.jpg,[189 186 185 ... 166 163 165]
LY_962901.jpg,[232 228 222 ... 234 234 234]
LY_963670.jpg,[190 189 188 ... 236 235 239]
LY_965360.jpg,[233 233 233 ... 139 140 141]
LY_965640.jpg,[236 236 236 ... 235 235 235]
LY_966026.jpg,[178 177 177 ... 232 232 232]
LY_967233.jpg,[200 200 201 ... 233 233 233]
LY_969163.jpg,[232 232 232 ... 233 233 233]
LY_970253.jpg,[233 233 233 ... 230 230 230]
LY_970556.jpg,[176 179 181 ... 231 231 232]
LY_971434.jpg,[181 180 179 ... 187 187 187]
LY_971498.jpg,[233 233 233 ... 216 207 201]
LY_971588.jpg,[183 185 186 ... 232 232 231]
LY_973118.jpg,[231 231 231 ... 235 229 221]
LY_974002.jpg,[230 229 230 ... 232 232 232]
LY_974550.jpg,[198 212 228 ... 200 204 207]
LY_978489.jpg,[180 175 172 ... 202 212 217]
LY_979514.jpg,[234 234 234 ... 234 234 234]
LY_979614.jpg,[232 233 234 ... 157 156 155]
LY_981011.jpg,[165 161 160 ... 175 175 174]
LY_981098.jpg,[ 81  59  68 ... 237 236 230]
LY_982252.jpg,[169 168 168 ... 186 182 183]
LY_98404.jpg,[232 232 233 ... 232 235 234]
LY_984424.jpg,[233 233 233 ... 171 172 173]
LY_985583.jpg,[168 168 167 ... 232 232 232]
LY_985627.jpg,[178 173 171 ... 230 230 230]
LY_986779.jpg,[232 232 232 ... 228 230 231]
LY_988983.jpg,[233 232 231 ... 232 232 232]
LY_989262.jpg,[234 234 234 ... 177 181 183]
LY_990177.jpg,[197 197 196 ... 184 183 179]
LY_99358.jpg,[192 193 196 ... 219 221 217]
LY_995949.jpg,[230 233 232 ... 232 232 232]
LY_996704.jpg,[233 233 233 ... 193 192 193]
LY_99706.jpg,[174 176 193 ... 232 232 232]
LY_997935.jpg,[188 202 220 ... 173 174 174]
LY_998918.jpg,[234 234 234 ... 172 179 184]
LY_999045.jpg,[232 232 232 ... 157 157 156]
