filename,image_data
BA_863122.jpg,[235 233 230 ... 204 204 202]
BA_863732.jpg,[234 232 234 ... 235 233 224]
BA_863951.jpg,[233 232 232 ... 224 224 225]
BA_864938.jpg,[234 233 232 ... 213 212 222]
BA_866163.jpg,[170 168 169 ... 226 228 229]
BA_866633.jpg,[233 234 234 ... 167 173 179]
BA_867482.jpg,[234 234 234 ... 240 238 228]
BA_868292.jpg,[238 234 231 ... 235 233 232]
BA_868537.jpg,[233 233 233 ... 198 196 196]
BA_868762.jpg,[232 232 232 ... 225 225 225]
BA_870464.jpg,[198 209 205 ... 226 227 232]
BA_871319.jpg,[161 165 165 ... 220 228 232]
BA_87226.jpg,[151 162 154 ... 233 232 230]
BA_872678.jpg,[226 231 233 ... 188 190 198]
BA_8742.jpg,[170 180 169 ... 145 150 156]
BA_874689.jpg,[189 191 168 ... 179 178 174]
BA_875399.jpg,[207 204 190 ... 205 194 204]
BA_875554.jpg,[160 160 150 ... 186 178 189]
BA_87690.jpg,[234 234 234 ... 166 168 170]
BA_877555.jpg,[227 226 228 ... 214 217 230]
BA_878109.jpg,[201 206 198 ... 175 179 186]
BA_878312.jpg,[151 159 167 ... 234 234 232]
BA_878384.jpg,[191 190 187 ... 184 191 173]
BA_879692.jpg,[233 233 233 ... 225 222 242]
BA_879878.jpg,[224 227 229 ... 180 176 169]
BA_880798.jpg,[166 164 165 ... 164 171 156]
BA_881862.jpg,[170 165 165 ... 179 176 176]
BA_882393.jpg,[234 234 234 ... 239 232 224]
BA_882416.jpg,[189 183 183 ... 218 179 153]
BA_883174.jpg,[233 232 232 ... 172 171 164]
BA_883361.jpg,[232 233 233 ... 240 232 229]
BA_883452.jpg,[170 169 168 ... 233 225 222]
BA_884046.jpg,[184 185 186 ... 164 158 158]
BA_885582.jpg,[233 234 235 ... 220 229 234]
BA_885874.jpg,[233 234 235 ... 229 229 229]
BA_886460.jpg,[239 233 230 ... 158 122 149]
BA_887335.jpg,[184 186 200 ... 231 231 232]
BA_888511.jpg,[177 177 177 ... 173 171 170]
BA_889100.jpg,[235 235 235 ... 174 177 181]
BA_889561.jpg,[230 233 231 ... 169 163 172]
BA_891403.jpg,[234 234 234 ... 232 233 233]
BA_891878.jpg,[228 227 227 ... 228 228 228]
BA_891907.jpg,[230 232 234 ... 204 199 206]
BA_892159.jpg,[189 205 216 ... 204 186 182]
BA_89221.jpg,[233 233 233 ... 181 178 175]
BA_89223.jpg,[164 177 167 ... 230 229 227]
BA_892429.jpg,[212 211 210 ... 117 131 128]
BA_893495.jpg,[227 231 234 ... 175 210 212]
BA_893914.jpg,[226 225 225 ... 218 221 236]
BA_89458.jpg,[234 234 234 ... 219 226 231]
BA_895163.jpg,[ 42  61 113 ... 169 147  47]
BA_895902.jpg,[233 232 231 ... 230 223 240]
BA_895971.jpg,[233 233 233 ... 226 233 232]
BA_897131.jpg,[170 167 164 ... 224 225 226]
BA_897436.jpg,[232 232 232 ... 233 231 227]
BA_897513.jpg,[236 236 236 ... 228 217 206]
BA_898520.jpg,[115 104  81 ... 208 207 206]
BA_899396.jpg,[176 185 188 ... 226 235 227]
BA_900142.jpg,[172 178 178 ... 231 231 230]
BA_901979.jpg,[217 217 218 ... 224 224 224]
BA_902136.jpg,[225 234 229 ... 157 158 159]
BA_903017.jpg,[174 185 177 ... 228 225 226]
BA_90355.jpg,[183 176 172 ... 218 230 226]
BA_904365.jpg,[229 240 232 ... 224 229 229]
BA_904489.jpg,[232 233 235 ... 216 208 242]
BA_906734.jpg,[220 222 224 ... 177 174 174]
BA_907484.jpg,[229 228 228 ... 227 221 234]
BA_909453.jpg,[215 183 152 ... 235 226 239]
BA_910152.jpg,[180 182 187 ... 222 203 181]
BA_911725.jpg,[207 205 202 ... 231 230 227]
BA_911932.jpg,[179 183 189 ... 212 191 204]
BA_912566.jpg,[230 233 224 ... 225 215 196]
BA_913408.jpg,[196 181 204 ... 228 230 234]
BA_914096.jpg,[235 237 239 ... 227 231 237]
BA_915247.jpg,[176 179 179 ... 174 176 189]
BA_915452.jpg,[182 174 169 ... 236 232 226]
BA_915476.jpg,[233 213 230 ... 183 182 168]
BA_916894.jpg,[205 197 185 ... 227 227 228]
BA_917697.jpg,[161 165 137 ... 174 172 173]
BA_918397.jpg,[235 235 235 ... 146 146 145]
BA_91996.jpg,[216 221 227 ... 178 178 181]
BA_920815.jpg,[182 183 179 ... 173 200 202]
BA_921895.jpg,[195 195 194 ... 233 233 233]
BA_92205.jpg,[234 234 234 ... 159 173 147]
BA_922284.jpg,[218 216 217 ... 216 215 214]
BA_922772.jpg,[232 232 231 ... 210 216 227]
BA_92330.jpg,[166 168 170 ... 231 231 231]
BA_925384.jpg,[202 204 199 ... 119 132 168]
BA_925938.jpg,[178 181 182 ... 192 191 190]
BA_926393.jpg,[233 233 233 ... 228 225 221]
BA_928397.jpg,[233 233 233 ... 224 219 210]
BA_929127.jpg,[160 160 160 ... 228 227 227]
BA_93046.jpg,[233 231 230 ... 199 208 224]
BA_931113.jpg,[230 232 235 ... 222 226 229]
BA_931171.jpg,[190 190 203 ... 211 190 191]
BA_931425.jpg,[232 226 218 ... 228 230 230]
BA_93147.jpg,[235 235 235 ... 178 182 185]
BA_932159.jpg,[172 168 174 ... 166 161 161]
BA_933664.jpg,[230 234 236 ... 228 232 229]
BA_93417.jpg,[226 227 226 ... 229 229 230]
BA_935881.jpg,[232 231 231 ... 178 178 177]
BA_936027.jpg,[170 198 230 ... 168 167 172]
BA_936098.jpg,[234 234 234 ... 233 233 232]
BA_936581.jpg,[234 234 234 ... 230 230 230]
BA_936898.jpg,[189 195 210 ... 223 225 224]
BA_937156.jpg,[189 148  64 ... 221 221 216]
BA_93721.jpg,[163 167 169 ... 174 158 198]
BA_937420.jpg,[232 230 231 ... 208 195 189]
BA_93822.jpg,[202 202 201 ... 231 230 229]
BA_938239.jpg,[234 233 232 ... 187 187 187]
BA_938817.jpg,[233 229 228 ... 234 233 232]
BA_938872.jpg,[191 197 217 ... 187 188 189]
BA_939188.jpg,[231 231 232 ... 220 222 223]
BA_943255.jpg,[232 232 227 ... 228 223 216]
BA_94405.jpg,[218 218 217 ... 221 223 226]
BA_944690.jpg,[165 165 165 ... 231 231 231]
BA_945174.jpg,[232 233 233 ... 221 230 225]
BA_945489.jpg,[234 234 233 ... 227 235 231]
BA_945631.jpg,[230 230 230 ... 228 228 228]
BA_946406.jpg,[218 219 220 ... 221 227 222]
BA_948281.jpg,[229 230 232 ... 207 190 172]
BA_949235.jpg,[201 226 243 ... 234 241 234]
BA_949685.jpg,[183 185 184 ... 233 233 233]
BA_949723.jpg,[171 173 174 ... 231 232 232]
BA_949913.jpg,[189 189 194 ... 200 200 201]
BA_951184.jpg,[208 211 216 ... 183 183 176]
BA_952548.jpg,[233 231 230 ... 230 231 231]
BA_952797.jpg,[180 175 172 ... 157 152 201]
BA_953133.jpg,[228 227 227 ... 158 160 161]
BA_953342.jpg,[222 215 203 ... 226 228 229]
BA_95396.jpg,[233 230 231 ... 220 223 225]
BA_954165.jpg,[233 235 237 ... 234 232 231]
BA_956163.jpg,[234 234 234 ... 232 231 229]
BA_956552.jpg,[211 246 232 ... 211 185 183]
BA_957241.jpg,[231 234 235 ... 229 221 201]
BA_957608.jpg,[228 232 234 ... 181 178 175]
BA_960438.jpg,[234 233 232 ... 222 216 206]
BA_961010.jpg,[183 181 180 ... 166 167 168]
BA_961470.jpg,[231 225 220 ... 167 168 175]
BA_963023.jpg,[235 235 235 ... 209 179 167]
BA_965179.jpg,[233 234 234 ... 231 231 230]
BA_965388.jpg,[238 226 226 ... 226 227 227]
BA_965389.jpg,[236 227 231 ... 225 227 224]
BA_967197.jpg,[218 216 213 ... 168 172 178]
BA_968993.jpg,[231 231 231 ... 231 232 232]
BA_970287.jpg,[223 218 218 ... 175 176 179]
BA_970453.jpg,[234 234 234 ... 231 231 231]
BA_973682.jpg,[173 176 177 ... 228 230 219]
BA_975423.jpg,[233 233 233 ... 226 229 232]
BA_975585.jpg,[233 233 233 ... 231 231 231]
BA_977935.jpg,[229 238 241 ... 183 175 173]
BA_980473.jpg,[231 237 230 ... 228 223 223]
BA_98051.jpg,[156 157 157 ... 231 232 232]
BA_98152.jpg,[172 171 170 ... 218 203 190]
BA_981874.jpg,[184 184 183 ... 222 239 215]
BA_982393.jpg,[177 200 205 ... 195 179 186]
BA_982740.jpg,[172 170 184 ... 233 234 229]
BA_985011.jpg,[240 229 235 ... 176 187 197]
BA_985054.jpg,[174 172 180 ... 199 180 170]
BA_985581.jpg,[225 217 166 ... 234 227 229]
BA_986028.jpg,[194 195 196 ... 106  59  50]
BA_987742.jpg,[216 216 216 ... 176 175 175]
BA_988506.jpg,[204 222 234 ... 217 221 227]
BA_988844.jpg,[226 226 237 ...  68  87 222]
BA_98903.jpg,[214 231 235 ... 172 170 169]
BA_989748.jpg,[231 231 232 ... 235 233 231]
BA_990612.jpg,[224 190 121 ... 146 152 168]
BA_991310.jpg,[156 162 167 ... 181 185 185]
BA_991876.jpg,[234 230 228 ... 240 236 225]
BA_991920.jpg,[234 234 234 ... 231 218 204]
BA_991965.jpg,[183 183 184 ... 223 224 225]
BA_992459.jpg,[234 234 234 ... 179 185 191]
BA_992623.jpg,[235 234 233 ... 237 232 236]
BA_992703.jpg,[167 170 172 ... 231 231 231]
BA_99303.jpg,[231 238 242 ... 180 183 179]
BA_993193.jpg,[234 231 230 ... 226 228 230]
BA_99338.jpg,[207 233 233 ... 215 222 222]
BA_994113.jpg,[233 233 233 ... 232 232 232]
BA_994163.jpg,[232 232 233 ... 174 172 170]
BA_994179.jpg,[173 135 119 ...  70 150 178]
BA_995163.jpg,[231 231 232 ... 227 227 227]
BA_995394.jpg,[226 231 232 ... 165 164 167]
BA_99625.jpg,[173 176 179 ... 229 229 229]
BA_999747.jpg,[180 182 183 ... 191 181 186]
